1	0.989	0.968	1.014	0.988	0.973	0.993	0.984	1.026	1.071	1.097	1.084	1.078	1.077	1.07	1.084	1.083	1.108	1.083	1.131	1.114	1.111	1.091	1.081	1.091	1.101	1.095	1.036	0.978	1.006	1.028	1.076	1.097	1.094	1.105	1.103	1.066	1.02	1.015	0.911	0.932	0.995	1.015	1.018	0.944	0.983	0.997	0.967	0.953	0.934
1	1.015	1.021	1.067	1.054	1.043	1.069	1.099	1.057	1.055	1.088	1.073	1.046	1.02	1.009	1.102	1.107	1.121	1.14	1.146	1.151	1.144	1.083	1.063	1.036	1.001	0.987	0.922	0.913	0.971	1.004	1.049	1.03	1.056	1.008	1.022	0.975	0.983	0.994	0.954	0.995	0.969	0.996	0.991	0.93	0.867	0.873	0.944	0.945	0.929
1	1.029	1.001	1.01	0.98	0.96	0.961	0.904	0.941	1.043	1.06	1.034	1.025	1.006	1.001	1.017	0.96	0.917	0.86	0.911	0.871	0.86	0.828	0.801	0.799	0.829	0.833	0.774	0.727	0.716	0.752	0.813	0.817	0.82	0.804	0.773	0.755	0.723	0.718	0.632	0.683	0.752	0.783	0.795	0.793	0.817	0.851	0.837	0.79	0.757
1	0.997	0.982	1.01	1.029	1.021	1.046	1.042	1.048	1.081	1.12	1.069	1.075	1.048	0.993	1.033	0.963	0.944	0.962	0.949	0.955	0.963	0.947	0.955	0.977	0.964	0.962	0.928	0.915	0.91	0.911	0.98	0.993	0.999	0.967	0.924	0.908	0.848	0.841	0.809	0.793	0.87	0.813	0.818	0.797	0.789	0.809	0.814	0.89	0.894
1	0.956	0.87	0.801	0.744	0.7	0.639	0.579	0.641	0.718	0.65	0.636	0.633	0.625	0.572	0.657	0.578	0.486	0.449	0.528	0.492	0.495	0.461	0.441	0.396	0.36	0.387	0.378	0.305	0.271	0.263	0.299	0.302	0.3	0.265	0.254	0.223	0.207	0.192	0.174	0.199	0.197	0.207	0.235	0.236	0.267	0.278	0.308	0.261	0.242
1	0.972	0.897	0.898	0.904	0.836	0.841	0.773	0.811	0.916	0.877	0.853	0.847	0.834	0.804	0.812	0.72	0.725	0.706	0.786	0.766	0.747	0.713	0.64	0.616	0.63	0.618	0.549	0.487	0.451	0.432	0.44	0.458	0.487	0.484	0.531	0.507	0.446	0.438	0.349	0.371	0.411	0.475	0.43	0.427	0.45	0.525	0.511	0.467	0.47
1	1.023	1.031	1.064	1.089	1.081	1.093	1.111	1.182	1.171	1.184	1.199	1.172	1.25	1.309	1.304	1.346	1.345	1.338	1.356	1.375	1.377	1.358	1.252	1.27	1.119	1.118	1.013	0.935	0.948	0.898	0.987	0.995	1.021	0.954	0.976	0.963	0.795	0.772	0.729	0.744	0.777	0.767	0.776	0.743	0.717	0.775	0.833	0.783	0.761
1	0.947	0.934	0.967	0.98	0.97	1.043	1.022	1.127	1.111	1.095	1.028	1.04	1.104	1.118	1.098	1.069	1.052	0.979	0.976	0.959	0.963	0.98	0.944	0.941	0.927	0.971	0.921	0.794	0.778	0.778	0.803	0.793	0.812	0.794	0.794	0.767	0.72	0.73	0.727	0.673	0.707	0.75	0.749	0.745	0.753	0.803	0.825	0.804	0.78
1	0.982	0.989	0.989	1.001	1.018	1.031	1.062	1.092	1.086	1.111	1.137	1.11	1.09	1.067	1.105	1.057	1.01	1.051	1.038	1.027	1.002	0.93	0.756	0.722	0.72	0.707	0.752	0.686	0.67	0.654	0.688	0.7	0.687	0.637	0.67	0.666	0.544	0.548	0.554	0.545	0.578	0.579	0.564	0.493	0.493	0.577	0.586	0.57	0.552
1	0.971	0.984	1.004	1.032	1.063	1.092	1.081	1.088	1.07	1.101	1.06	1.084	1.04	1.042	1.02	0.954	0.995	0.949	0.994	1.001	0.981	0.957	0.947	0.949	0.962	0.94	0.881	0.856	0.867	0.907	0.981	0.966	0.998	1.013	1.037	1.033	1.069	1.012	1.053	1.104	1.15	1.151	1.177	1.182	1.164	1.161	1.112	1.159	1.144
1	1.005	1.028	1.1	1.124	1.078	1.132	1.132	1.141	1.158	1.132	1.142	1.151	1.103	1.14	1.115	1.1	1.113	1.097	1.08	1.071	1.078	1.054	1.017	1.053	1.054	1.024	0.954	0.873	0.921	1.056	1.125	1.123	1.128	1.101	1.145	1.185	1.16	1.147	1.131	1.147	1.204	1.26	1.241	1.226	1.252	1.199	1.146	1.157	1.166
1	1.04	1.009	1.005	0.943	0.89	0.806	0.8	0.864	0.864	0.861	0.862	0.855	0.818	0.74	0.789	0.724	0.754	0.746	0.701	0.696	0.652	0.621	0.554	0.533	0.582	0.555	0.568	0.54	0.498	0.523	0.544	0.569	0.665	0.665	0.664	0.692	0.677	0.684	0.629	0.652	0.689	0.726	0.736	0.757	0.754	0.305	0.305	0.305	0.3
1	0.941	0.946	0.924	0.913	0.92	0.932	0.935	0.945	1.004	0.991	1.045	1.082	1.043	1.04	1.064	1.06	1.057	1.02	0.945	0.998	0.941	0.877	0.895	0.917	0.936	0.903	0.832	0.767	0.783	0.833	0.885	0.757	0.785	0.747	0.617	0.612	0.57	0.598	0.552	0.45	0.449	0.523	0.561	0.397	0.52	0.558	0.557	0.539	0.548
1	0.938	0.932	0.918	0.943	0.866	0.917	0.911	0.941	1.021	0.914	0.892	0.919	0.856	0.854	0.883	0.843	0.826	0.795	0.851	0.777	0.788	0.759	0.729	0.694	0.727	0.745	0.729	0.705	0.676	0.67	0.715	0.704	0.711	0.674	0.68	0.671	0.664	0.645	0.596	0.607	0.657	0.672	0.71	0.682	0.701	0.762	0.766	0.724	0.682
1	0.991	0.804	0.86	0.888	0.858	0.968	0.911	1.112	1.16	1.095	1.124	1.167	1.095	1.089	1.053	0.933	0.891	0.867	0.923	0.814	0.802	0.772	0.766	0.711	0.696	0.664	0.626	0.512	0.424	0.407	0.433	0.461	0.437	0.374	0.368	0.364	0.298	0.29	0.236	0.278	0.313	0.354	0.374	0.345	0.372	0.473	0.485	0.425	0.389
1	0.961	0.97	1.007	1.034	1.013	1.062	1.06	1.03	1.056	1.074	1.042	1.03	1.011	1.074	1.065	1.04	1.051	0.983	1.032	0.991	0.991	0.914	0.905	0.88	0.911	0.932	0.864	0.763	0.789	0.741	0.781	0.851	0.86	0.819	0.824	0.867	0.806	0.764	0.679	0.716	0.739	0.76	0.739	0.736	0.788	0.791	0.834	0.815	0.743
1	1.019	1.04	1.013	1.021	1.052	0.976	0.996	0.938	0.973	1.032	1.044	1.081	1.098	1.129	1.195	1.201	1.187	1.153	1.171	1.138	1.202	1.207	1.208	1.206	1.154	1.178	1.177	1.106	1.083	1.158	1.155	1.159	1.156	1.141	1.143	1.238	1.175	1.199	1.223	1.195	1.211	1.193	0.641	0.361	0.395	0.397	0.446	0.445	0.432
1	1.066	1.038	1.088	1.083	1.001	1.021	0.994	1.026	1.165	1.16	1.103	1.095	1.102	1.121	1.137	1.234	1.22	1.204	1.201	1.172	1.155	1.128	1.092	1.108	1.085	1.061	0.841	0.722	0.738	0.667	0.696	0.796	0.777	0.764	0.795	0.774	0.732	0.682	0.702	0.71	0.836	0.834	0.816	0.783	0.889	0.857	0.876	0.839	0.789
1	0.916	0.875	0.938	0.937	0.93	0.953	0.935	0.967	0.995	1.024	0.982	0.973	0.963	0.968	0.958	0.895	0.931	0.948	0.96	0.969	0.961	0.967	0.956	0.978	0.999	0.983	0.923	0.869	0.906	0.887	0.928	0.894	0.901	0.888	0.846	0.834	0.772	0.686	0.639	0.643	0.706	0.723	0.731	0.717	0.749	0.812	0.858	0.803	0.774
1	0.971	0.967	0.995	1.021	0.913	0.933	0.891	0.948	0.995	0.971	0.966	0.996	0.973	1.047	1.055	1.092	1.095	1.061	1.06	1.045	1.052	1.052	0.997	0.985	0.978	1.01	0.949	0.834	0.889	0.863	0.902	1.04	0.987	0.988	1.021	1.032	1.005	0.907	0.843	0.907	0.968	1.034	1.054	1.044	1.005	0.983	0.979	0.981	0.987
1	0.96	0.887	0.889	0.876	0.79	0.702	0.634	0.645	0.771	0.649	0.61	0.611	0.558	0.54	0.54	0.493	0.508	0.511	0.572	0.561	0.564	0.506	0.501	0.372	0.362	0.347	0.387	0.362	0.338	0.299	0.346	0.385	0.35	0.33	0.313	0.293	0.275	0.26	0.268	0.312	0.352	0.409	0.534	0.415	0.444	0.532	0.518	0.438	0.404
1	0.983	0.977	0.991	0.975	0.965	0.987	0.984	1.046	1.061	1.056	1.034	1.038	1.047	1.072	1.066	1.049	1.061	1.033	1.064	1.052	1.042	1.04	1.005	0.995	0.986	0.966	0.912	0.851	0.86	0.897	0.94	0.951	0.957	0.967	0.943	0.939	0.889	0.892	0.852	0.901	0.94	0.952	0.934	0.935	0.962	0.978	0.963	0.968	0.97
1	0.955	0.936	0.94	0.908	0.834	0.855	0.809	0.818	0.871	0.837	0.862	0.862	0.851	0.812	0.832	0.779	0.77	0.783	0.81	0.772	0.764	0.733	0.691	0.676	0.686	0.686	0.653	0.632	0.656	0.683	0.708	0.718	0.728	0.74	0.721	0.707	0.688	0.677	0.645	0.694	0.707	0.779	0.786	0.797	0.829	0.802	0.815	0.815	0.78
1	0.925	0.874	0.911	0.809	0.72	0.73	0.576	0.637	0.802	0.744	0.7	0.73	0.674	0.616	0.655	0.609	0.514	0.548	0.635	0.597	0.572	0.541	0.504	0.498	0.455	0.465	0.372	0.328	0.298	0.277	0.197	0.199	0.255	0.231	0.225	0.232	0.208	0.192	0.192	0.208	0.258	0.374	0.333	0.258	0.273	0.311	0.309	0.264	0.251
1	0.95	0.893	0.899	0.881	0.856	0.848	0.843	0.877	0.919	0.937	0.964	0.966	0.979	1.018	1.043	1.045	1.091	1.065	1.087	1.033	0.996	0.954	0.876	0.865	0.849	0.817	0.747	0.705	0.66	0.649	0.671	0.691	0.75	0.737	0.725	0.702	0.643	0.639	0.607	0.623	0.649	0.769	0.792	0.755	0.809	0.86	0.853	0.814	0.784
1	0.892	0.851	0.852	0.886	0.751	0.782	0.792	0.827	0.91	0.875	0.852	0.816	0.749	0.778	0.759	0.784	0.771	0.782	0.811	0.831	0.83	0.818	0.816	0.8	0.794	0.766	0.68	0.632	0.614	0.572	0.577	0.583	0.621	0.606	0.617	0.605	0.518	0.465	0.415	0.417	0.452	0.475	0.462	0.442	0.473	0.602	0.619	0.577	0.552
1	1.006	0.996	0.999	0.977	1.021	1.089	1.093	1.151	1.201	1.207	1.182	1.196	1.218	1.202	1.236	1.185	1.167	1.142	1.19	1.167	1.121	1.147	1.108	1.11	1.148	1.158	1.093	1.001	1.054	0.989	1.04	1.097	1.118	1.103	1.098	1.111	1.12	1.119	1.095	1.205	1.269	1.289	1.276	1.262	1.279	1.23	1.214	1.216	1.193
1	1.032	1.001	1.004	1.07	1.066	1.05	1.043	1.115	1.143	1.133	1.071	1.079	1.064	1.049	1.054	0.966	0.981	0.991	1.059	1.013	1.001	0.967	0.912	0.892	0.916	0.911	0.824	0.703	0.689	0.714	0.761	0.763	0.785	0.788	0.764	0.752	0.705	0.714	0.645	0.697	0.797	0.784	0.807	0.768	0.803	0.855	0.851	0.835	0.795
1	0.929	1.004	1.054	1.101	1.077	1.116	1.048	1.116	1.185	1.118	1.142	1.151	1.123	1.206	1.166	1.138	1.058	0.989	0.959	0.935	0.971	0.976	0.887	0.849	0.882	0.842	0.726	0.588	0.6	0.605	0.649	0.628	0.678	0.663	0.66	0.618	0.534	0.49	0.419	0.439	0.497	0.526	0.48	0.486	0.419	0.481	0.536	0.465	0.405
1	0.99	0.973	0.979	0.985	0.976	1.028	1.047	1.073	1.087	1.119	1.163	1.181	1.227	1.271	1.254	1.222	1.189	1.162	1.169	1.126	1.148	1.167	1.124	1.148	1.09	1.054	0.963	0.892	0.891	0.898	0.913	0.936	0.949	0.956	0.967	0.948	0.912	0.847	0.857	0.862	0.913	0.837	0.861	0.841	0.876	0.925	0.909	0.913	0.903
1	0.896	0.906	0.903	1.004	0.997	1.037	0.971	1.037	1.175	1.122	1.091	1.089	1.1	1.047	1.096	1.002	0.932	0.945	1.065	0.987	0.944	0.87	0.837	0.755	0.781	0.823	0.782	0.818	0.736	0.658	0.69	0.725	0.719	0.649	0.661	0.626	0.52	0.514	0.484	0.531	0.564	0.511	0.554	0.495	0.541	0.635	0.661	0.602	0.551
1	0.941	0.89	0.944	1.016	0.996	1.003	1.059	1.105	1.125	1.118	1.162	1.173	1.154	1.221	1.156	1.134	1.13	1.127	1.114	1.081	1.077	1.071	1.045	1.054	1.085	1.038	0.918	0.843	0.858	0.856	0.92	0.896	0.92	0.898	0.87	0.847	0.838	0.812	0.79	0.844	0.926	0.952	0.968	0.999	0.993	1.013	1.005	0.984	0.96
1	1.002	1.027	1.018	1.045	1.055	1.066	1.069	1.096	1.113	1.124	1.161	1.171	1.183	1.166	1.207	1.162	1.167	1.151	1.108	1.167	1.103	1.086	1.115	1.13	1.121	1.078	0.913	0.84	0.883	0.912	0.965	1.002	1.056	1.052	1.011	0.976	0.903	0.912	0.595	0.413	0.251	0.271	0.331	0.328	0.337	0.355	0.34	0.328	0.39
1	0.921	0.852	0.825	0.644	0.548	0.511	0.504	0.555	0.64	0.612	0.619	0.593	0.583	0.561	0.548	0.365	0.397	0.337	0.399	0.435	0.403	0.185	0.246	0.251	0.248	0.246	0.252	0.229	0.221	0.245	0.225	0.244	0.3	0.288	0.278	0.31	0.275	0.265	0.24	0.251	0.23	0.283	0.267	0.284	0.282	0.311	0.326	0.307	0.299
1	0.961	0.943	0.983	0.995	0.982	1.002	1.007	1.037	1.061	1.094	1.085	1.104	1.059	1.044	1.091	1.059	1.085	1.075	1.078	1.08	1.049	1.038	1.029	1.027	1.052	1.047	0.962	0.885	0.873	0.891	0.974	0.995	0.959	0.947	0.95	0.938	0.896	0.912	0.87	0.851	0.865	0.82	0.802	0.789	0.801	0.829	0.855	0.898	0.904
1	0.941	0.981	0.926	0.921	0.884	0.885	0.81	0.841	0.906	0.905	0.922	0.936	0.895	0.876	0.952	0.913	0.959	0.93	0.998	0.896	0.847	0.811	0.719	0.673	0.667	0.621	0.596	0.585	0.519	0.54	0.581	0.633	0.674	0.659	0.633	0.63	0.539	0.52	0.501	0.488	0.641	0.674	0.662	0.706	0.778	0.805	0.83	0.759	0.83
1	1.025	1.037	1.06	1.071	1.063	1.062	1.068	1.018	1.021	1.065	1.067	1.092	1.107	1.098	1.226	1.23	1.28	1.261	1.266	1.264	1.298	1.349	1.311	1.338	1.308	1.313	1.317	1.261	1.225	1.216	1.262	1.266	1.29	1.263	1.238	1.312	1.287	1.249	1.284	1.336	1.425	1.388	1.325	1.241	1.328	1.209	1.164	1.191	1.171
1	1.008	1.033	1.053	1.045	1.036	1.085	1.052	1.078	1.081	1.054	1.034	1.046	1.067	1.096	1.079	1.055	1.055	0.966	0.963	0.955	0.953	0.959	0.945	0.941	0.958	0.907	0.844	0.768	0.721	0.735	0.8	0.86	0.875	0.879	0.842	0.867	0.792	0.772	0.681	0.722	0.797	0.772	0.784	0.727	0.709	0.681	0.652	0.65	0.636
1	0.97	0.964	1.018	1.028	1	0.998	1.006	1.046	1.024	1.02	1.022	1.036	0.972	0.983	0.956	0.953	0.979	0.969	1.019	1.024	1.021	1.038	1.056	1.075	1.055	1.057	0.978	0.969	0.95	0.94	1.018	1.013	1.046	1.009	0.987	0.994	0.993	0.988	0.96	1.003	0.998	1.016	1.015	1.008	0.99	0.944	0.968	1.007	0.999
1	0.98	0.984	1.015	1.007	1.006	1.04	1.021	1.055	1.062	1.082	1.066	1.063	1.078	1.104	1.118	1.125	1.137	1.126	1.138	1.132	1.136	1.103	1.095	1.104	1.1	1.1	1.042	0.954	0.978	1.034	1.055	1.064	1.056	1.067	1.034	1.001	0.948	0.941	0.84	0.911	0.964	0.993	1.008	0.952	0.998	1.032	1.025	0.996	0.972
1	0.998	0.998	1.007	1.002	0.995	1.006	1.003	1.045	1.08	1.068	1.075	1.077	1.075	1.075	1.088	1.07	1.064	1.04	1.055	1.038	1.073	1.09	1.099	1.1	1.097	1.087	1.088	1.191	1.118	1.116	1.149	1.174	1.163	1.139	1.14	1.104	1.119	1.117	1.098	1.102	1.124	1.117	1.086	1.111	1.127	1.135	1.132	1.145	1.136
1	0.968	0.971	1.019	0.989	0.936	0.951	0.947	1.003	1.045	1.069	1.074	1.082	1.072	1.089	1.142	1.116	1.141	1.135	1.146	1.153	1.134	1.098	1.1	1.088	1.129	1.086	1.024	0.894	0.951	0.991	1.053	1.067	1.043	1.039	1.021	0.989	0.932	0.9	0.85	0.901	0.999	1.028	1.053	0.985	1.06	1.075	1.07	1.041	1.019
1	0.997	1.008	0.997	1.011	0.977	0.997	1.02	1.042	1.104	1.122	1.133	1.156	1.103	1.186	1.166	1.192	1.211	1.198	1.119	1.088	1.139	1.145	1.096	1.093	1.023	1.019	0.97	0.918	0.857	0.876	0.956	0.993	1.02	1.044	0.987	0.927	0.88	0.851	0.774	0.832	0.884	0.937	0.967	0.989	0.975	1.009	0.982	1.001	1.024
1	0.97	0.967	1.009	1.064	1.034	1.056	1.063	1.131	1.148	1.134	1.111	1.131	1.11	1.11	1.051	1.042	1.062	1.048	1.076	1.058	1.054	1.046	1.044	1.006	1.039	1.06	0.969	0.943	1.006	1.005	1.054	0.937	0.929	0.912	0.901	0.891	0.894	0.87	0.806	0.846	0.933	0.952	0.958	0.968	0.972	0.981	0.963	0.956	0.927
1	0.928	0.868	0.861	0.835	0.962	1.02	0.959	0.998	1.061	1.079	1.02	1.006	0.992	0.992	1.055	1.022	0.963	0.958	0.96	0.964	0.958	0.934	0.822	0.763	0.752	0.752	0.694	0.637	0.575	0.601	0.516	0.586	0.579	0.558	0.577	0.533	0.519	0.569	0.512	0.543	0.618	0.643	0.619	0.659	0.719	0.732	0.77	0.673	0.618
1	0.816	0.771	0.794	0.855	0.821	0.849	0.871	0.948	0.962	1.042	1.019	1.06	1.005	1.021	1.011	1.005	0.962	0.962	1.012	1.025	1.012	0.993	0.939	0.941	0.913	0.863	0.77	0.677	0.701	0.688	0.704	0.712	0.74	0.736	0.734	0.721	0.672	0.614	0.548	0.489	0.452	0.459	0.436	0.463	0.447	0.479	0.525	0.476	0.478
1	0.967	0.966	0.996	0.984	0.967	0.995	1.013	1.033	1.046	1.102	1.055	1.065	1.06	1.093	1.08	1.081	1.108	1.089	1.093	1.068	1.046	1.038	0.993	0.969	0.971	0.944	0.886	0.879	0.926	0.922	1.022	1.051	1.032	1.006	1.004	0.98	0.974	0.932	0.828	0.884	0.947	0.959	0.938	0.917	0.947	0.963	0.943	0.928	0.924
1	0.972	0.895	0.871	0.844	0.913	0.958	0.975	1.054	1.105	1.094	1.111	1.068	1.096	1.079	1.118	1.064	1.044	1.037	1.103	1.067	1.081	1.094	0.988	0.969	0.979	0.991	0.863	0.769	0.758	0.769	0.814	0.927	0.898	0.898	0.921	0.938	0.891	0.94	0.872	0.905	0.975	1.009	0.979	0.975	0.996	1.011	1.038	0.997	0.912
1	0.987	0.956	0.963	0.958	0.96	0.978	0.989	0.994	1.004	1.007	0.995	0.997	1.008	1.038	1.006	0.967	0.99	0.973	1.007	0.991	1.008	0.987	0.984	0.913	0.923	0.907	0.844	0.753	0.809	0.799	0.839	0.843	0.823	0.827	0.845	0.855	0.81	0.763	0.721	0.747	0.771	0.774	0.731	0.733	0.762	0.783	0.805	0.794	0.784
1	0.964	0.894	0.938	0.885	0.832	0.76	0.712	0.813	0.921	0.861	0.875	0.909	0.728	0.744	0.635	0.544	0.537	0.492	0.597	0.488	0.47	0.435	0.47	0.425	0.41	0.456	0.364	0.38	0.365	0.323	0.37	0.392	0.396	0.336	0.363	0.368	0.3	0.314	0.262	0.293	0.321	0.344	0.334	0.338	0.347	0.401	0.377	0.358	0.352
1	0.99	0.974	0.952	0.928	0.9	0.908	0.902	0.967	0.929	0.95	0.908	0.918	0.9	0.85	0.843	0.827	0.81	0.79	0.866	0.874	0.864	0.833	0.83	0.808	0.806	0.781	0.716	0.659	0.584	0.649	0.614	0.643	0.642	0.629	0.605	0.616	0.602	0.57	0.681	0.722	0.718	0.751	0.792	0.794	0.807	0.821	0.86	0.825	0.794
1	0.995	1.025	1.059	1.028	1.074	1.089	1.103	1.144	1.143	1.159	1.153	1.135	1.147	1.137	1.138	1.09	1.106	1.092	1.112	1.104	1.109	1.081	1.076	1.108	1.12	1.093	1.011	0.928	1.014	0.967	1.045	1.072	1.035	1.008	1.002	1.019	0.942	0.983	0.921	0.982	1.001	1.044	0.983	0.897	0.933	0.866	0.836	0.866	0.846
1	0.97	0.872	0.898	0.905	0.863	0.901	0.872	0.755	0.842	0.874	0.748	0.719	0.689	0.668	0.765	0.68	0.692	0.689	0.729	0.7	0.686	0.636	0.603	0.604	0.687	0.65	0.573	0.485	0.531	0.572	0.623	0.643	0.669	0.642	0.618	0.665	0.633	0.633	0.61	0.684	0.688	0.638	0.669	0.663	0.678	0.701	0.689	0.652	0.518
1	0.956	0.951	1.038	1.003	0.959	0.969	0.962	1.044	1.094	1.143	1.146	1.146	1.112	1.144	1.176	1.156	1.188	1.148	1.221	1.196	1.193	1.166	1.164	1.181	1.187	1.147	1.09	0.984	1.039	1.057	1.123	1.134	1.128	1.154	1.135	1.1	1.019	1.032	0.946	1.026	1.079	1.084	1.117	1.059	1.112	1.126	1.109	1.124	1.116
1	0.99	1.014	1.013	1.027	1.062	1.029	1	1.037	1.061	1.094	1.116	1.161	1.192	1.228	1.22	1.256	1.265	1.251	1.254	1.233	1.262	1.261	1.293	1.345	1.324	1.341	1.205	1.129	1.211	1.127	1.25	1.299	1.211	1.189	1.177	1.074	1.084	1.145	1.144	1.085	1.112	1.102	1.079	0.926	0.965	0.93	0.962	0.941	0.952
1	0.991	1.038	1.077	1.074	1.053	1.062	1.06	1.101	1.128	1.162	1.14	1.137	1.127	1.15	1.175	1.173	1.19	1.161	1.221	1.223	1.212	1.156	1.153	1.182	1.158	1.166	1.113	1.042	1.103	1.131	1.205	1.196	1.201	1.214	1.198	1.142	1.091	1.127	1.044	1.09	1.172	1.187	1.179	1.064	1.124	1.111	1.081	1.077	1.076
1	0.938	0.95	0.975	0.976	0.845	0.91	0.889	1.027	1.014	1.055	1.029	1.022	1.017	1.028	1.016	1.012	1.036	1.016	1.017	1.004	0.97	0.934	0.902	0.912	0.888	0.889	0.857	0.729	0.735	0.718	0.727	0.747	0.772	0.756	0.738	0.707	0.668	0.64	0.598	0.599	0.664	0.644	0.651	0.622	0.662	0.718	0.74	0.7	0.707
1	0.941	0.85	0.859	0.93	0.964	1.033	1.047	1.122	1.237	1.157	1.175	1.151	1.156	1.269	1.242	1.234	1.232	1.321	1.316	1.381	1.396	1.344	1.205	1.176	1.121	1.19	1.159	1.075	1.107	1.017	1.07	1.184	1.263	1.165	1.14	1.174	1.072	0.97	0.936	1.085	1.187	1.151	1.119	1.064	1.024	1.118	1.08	1.046	1.034
1	1.019	1.044	1.043	1.061	1.054	1.071	1.056	1.017	1.009	1.033	1.031	1.066	1.105	1.113	1.197	1.254	1.26	1.22	1.193	1.188	1.241	1.306	1.355	1.41	1.302	1.332	1.272	1.259	1.197	1.176	1.215	1.247	1.258	1.245	1.246	1.301	1.254	1.243	1.299	1.353	1.451	1.373	1.274	1.239	1.281	1.167	1.102	1.156	1.183
1	1.027	1.01	1.036	1.018	0.963	0.999	0.958	0.992	1.006	1.036	0.978	0.989	1.066	1.125	1.131	1.113	1.183	1.13	1.18	1.151	1.169	1.115	1.097	1.145	1.116	1.13	0.987	1.016	1.033	1.094	1.167	1.148	1.127	1.146	1.149	1.067	0.984	0.964	0.874	0.95	1.058	1.08	1.107	1.095	1.068	1.103	1.099	1.097	1.078
1	1.023	0.976	0.994	0.762	0.604	0.667	0.654	0.642	0.916	0.907	0.949	0.954	0.906	0.852	0.945	0.809	0.786	0.674	0.625	0.712	0.581	0.362	0.306	0.297	0.249	0.227	0.237	0.215	0.041	0.141	0.117	0.105	0.149	0.135	0.125	0.117	0.098	0.086	0.08	0.072	0.067	0.058	0.087	0.109	0.105	0.123	0.112	0.099	0.118
1	0.985	0.973	0.967	0.816	0.806	0.797	0.819	0.877	0.891	0.892	0.873	0.884	0.852	0.85	0.843	0.838	0.845	0.868	0.919	0.879	0.891	0.91	0.915	0.922	0.845	0.85	0.8	0.757	0.746	0.785	0.817	0.808	0.846	0.825	0.819	0.819	0.801	0.751	0.744	0.768	0.774	0.678	0.77	0.796	0.812	0.776	0.809	0.796	0.755
1	0.969	0.978	1.014	1.029	1.027	1.042	1.041	1.091	1.086	1.107	1.079	1.066	1.028	1.064	1.024	0.97	0.96	0.933	1.014	0.965	0.94	0.946	0.99	0.957	0.957	0.975	0.92	0.809	0.839	0.802	0.856	0.936	0.926	0.931	0.919	0.947	0.953	0.893	0.902	0.938	0.981	0.999	0.951	0.942	0.967	0.937	0.939	0.924	0.881
1	0.983	0.956	0.996	1.024	0.99	1.007	1.034	1.045	1.031	1.046	1.027	1.075	1.074	1.106	1.08	1.028	1.084	1.077	1.115	1.112	1.067	1.062	1.02	1.189	1.28	1.27	1.206	1.161	1.207	1.191	1.22	1.215	1.263	1.255	1.316	1.302	1.284	1.37	1.375	1.374	1.364	1.351	1.369	1.228	1.222	1.199	1.257	1.225	1.251
1	1.013	0.986	1.004	0.975	0.919	0.968	0.956	0.96	0.997	1.058	1.044	0.894	0.799	0.797	0.812	0.813	0.825	0.8	0.878	0.871	0.858	0.855	0.842	0.823	0.834	0.67	0.682	0.659	0.619	0.673	0.725	0.718	0.772	0.77	0.809	0.844	0.829	0.82	0.78	0.781	0.8	0.852	0.935	0.954	0.977	1.008	0.99	0.98	0.929
1	1.008	1.016	1.03	1.076	1.063	1.083	1.096	1.115	1.069	1.081	1.064	1.052	1.068	1.093	1.089	1.082	1.105	1.099	1.125	1.127	1.131	1.126	1.12	1.125	1.092	1.111	1.007	0.879	0.998	1.003	1.022	1.025	1.026	1.005	0.993	1	0.972	0.98	1.008	1.024	1.045	1.063	1.067	1.036	1.069	1.092	1.062	1.055	1.063
1	0.962	0.928	1.023	1.051	1.068	1.091	1.088	1.129	1.145	1.187	1.123	1.14	1.122	1.101	1.119	1.061	1.143	1.169	1.204	1.215	1.196	1.169	1.134	1.175	1.166	1.139	1.075	0.973	1.018	1.021	1.065	1.003	0.998	1.002	0.938	0.966	0.917	0.809	0.762	0.77	0.825	0.868	0.856	0.83	0.863	0.922	0.976	0.891	0.886
1	1.021	1.002	1.02	1.037	1.006	1.022	1.036	1.05	1.011	1.045	1.061	1.063	1.067	1.045	1.026	0.989	0.949	0.912	0.945	0.914	0.898	0.858	0.841	0.835	0.829	0.797	0.623	0.486	0.614	0.619	0.698	0.674	0.691	0.697	0.695	0.697	0.596	0.506	0.549	0.537	0.572	0.562	0.547	0.578	0.58	0.596	0.63	0.614	0.629
1	0.985	0.991	1.007	1.059	0.97	1.012	0.976	0.93	0.965	0.923	0.914	0.986	1.01	1.016	1.01	0.97	0.997	1.027	1.102	1.133	1.119	1.144	1.084	1.082	1.084	1.061	1.001	0.874	0.872	0.862	0.852	0.794	0.76	0.751	0.714	0.727	0.656	0.659	0.655	0.648	0.701	0.678	0.702	0.709	0.706	0.716	0.795	0.757	0.719
1	0.988	0.982	0.96	0.94	0.834	0.814	0.825	0.861	0.905	0.909	0.932	0.901	0.901	0.924	0.936	0.902	0.949	0.841	0.738	0.828	0.775	0.725	0.723	0.574	0.605	0.571	0.53	0.492	0.279	0.256	0.334	0.366	0.362	0.357	0.312	0.343	0.346	0.336	0.324	0.324	0.34	0.398	0.407	0.396	0.357	0.405	0.405	0.388	0.394
